time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1539781200,Clear,clear-day,0.0002,0.03,44.04,41.04,36.74,0.75,1012.4,5.26,14.65,210.0,0.25,1.0,10.0
1539784800,Clear,clear-day,0.0,0.0,48.34,44.75,38.44,0.68,1011.9,7.99,20.15,233.0,0.19,2.0,10.0
1539788400,Clear,clear-day,0.001,0.04,52.09,52.09,39.54,0.62,1011.0,10.19,23.87,249.0,0.17,3.0,10.0
1539792000,Partly Cloudy,partly-cloudy-day,0.0006,0.04,54.37,54.37,40.51,0.59,1010.3,10.38,26.03,263.0,0.41,3.0,10.0
1539795600,Partly Cloudy,partly-cloudy-day,0.0024,0.05,55.35,55.35,39.84,0.56,1009.5,12.26,26.62,272.0,0.35,3.0,10.0
1539799200,Partly Cloudy,partly-cloudy-day,0.0024,0.1,52.26,52.26,40.76,0.65,1009.5,11.39,20.04,270.0,0.59,2.0,10.0
1539802800,Possible Drizzle,rain,0.006,0.26,50.43,50.43,41.2,0.71,1010.0,12.0,21.99,222.0,0.65,2.0,10.0
1539806400,Possible Light Rain,rain,0.028,0.54,48.22,43.02,41.17,0.76,1010.7,12.57,27.86,347.0,0.79,1.0,9.138
1539810000,Possible Drizzle,rain,0.0096,0.55,46.1,40.75,41.06,0.82,1011.6,11.29,29.51,286.0,0.88,0.0,10.0
1539813600,Possible Drizzle,rain,0.009,0.59,44.79,39.14,39.41,0.81,1012.5,11.18,28.98,283.0,0.72,0.0,9.65
1539817200,Partly Cloudy,partly-cloudy-night,0.0039,0.24,43.59,37.37,37.8,0.8,1013.5,11.96,31.75,271.0,0.52,0.0,10.0
1539820800,Partly Cloudy,partly-cloudy-night,0.0015,0.09,42.14,35.6,35.53,0.77,1014.5,11.84,32.99,283.0,0.51,0.0,10.0
1539824400,Partly Cloudy,partly-cloudy-night,0.0008,0.06,41.29,34.59,34.7,0.77,1015.4,11.65,31.53,282.0,0.49,0.0,10.0
1539828000,Partly Cloudy,partly-cloudy-night,0.0011,0.07,40.34,33.62,33.57,0.77,1016.4,11.1,30.31,296.0,0.4,0.0,10.0
1539831600,Possible Drizzle,rain,0.0036,0.28,39.41,31.99,31.67,0.74,1017.1,12.28,32.49,286.0,0.47,0.0,10.0
1539835200,Partly Cloudy,partly-cloudy-night,0.0026,0.08,38.1,30.37,29.58,0.71,1017.7,12.23,29.15,291.0,0.45,0.0,10.0
1539838800,Partly Cloudy,partly-cloudy-night,0.002,0.07,36.92,29.04,26.29,0.65,1018.3,11.83,28.89,297.0,0.37,0.0,10.0
1539842400,Clear,clear-night,0.0009,0.05,35.7,28.07,25.56,0.66,1019.1,10.52,26.67,299.0,0.22,0.0,10.0
1539846000,Clear,clear-night,0.0016,0.04,34.85,26.13,24.1,0.65,1019.8,12.56,29.87,297.0,0.22,0.0,10.0
1539849600,Clear,clear-night,0.0019,0.04,33.84,24.86,22.11,0.62,1020.8,12.56,30.16,305.0,0.02,0.0,10.0
1539853200,Clear,clear-night,0.0,0.0,33.05,23.87,20.95,0.61,1021.9,12.55,27.02,308.0,0.03,0.0,10.0
1539856800,Clear,clear-night,0.0008,0.02,32.4,23.88,19.84,0.59,1022.8,10.7,30.01,307.0,0.1,0.0,10.0
1539860400,Clear,clear-night,0.0,0.0,32.01,23.24,20.07,0.61,1023.4,11.02,29.65,310.0,0.11,0.0,10.0
1539864000,Clear,clear-day,0.0004,0.04,31.97,23.18,21.46,0.65,1024.8,11.05,28.33,304.0,0.0,0.0,10.0
1539867600,Clear,clear-day,0.001,0.03,33.33,24.54,21.11,0.6,1025.5,11.8,27.88,302.0,0.05,1.0,10.0
1539871200,Clear,clear-day,0.0006,0.02,35.22,26.56,20.61,0.55,1025.6,12.66,25.96,304.0,0.1,2.0,10.0
1539874800,Clear,clear-day,0.0,0.0,37.54,29.12,19.5,0.48,1025.6,13.68,22.2,309.0,0.15,2.0,10.0
1539878400,Clear,clear-day,0.0009,0.02,39.69,32.03,17.94,0.41,1025.8,13.19,25.49,303.0,0.11,3.0,10.0
1539882000,Clear,clear-day,0.001,0.02,42.31,35.47,16.39,0.35,1025.6,12.81,24.79,302.0,0.02,3.0,10.0
1539885600,Clear,clear-day,0.0015,0.01,44.09,37.65,17.34,0.34,1025.4,13.05,22.1,301.0,0.04,3.0,10.0
1539889200,Clear,clear-day,0.0,0.0,45.47,39.56,16.83,0.31,1025.1,12.52,22.26,294.0,0.0,2.0,10.0
1539892800,Clear,clear-day,0.0015,0.01,45.11,39.06,16.15,0.31,1025.0,12.65,21.64,290.0,0.0,1.0,10.0
1539896400,Clear,clear-day,0.0013,0.02,41.98,35.19,16.77,0.36,1025.0,12.4,19.05,287.0,0.0,0.0,10.0
1539900000,Clear,clear-day,0.0,0.0,40.53,33.38,18.13,0.4,1025.3,12.37,25.23,282.0,0.0,0.0,10.0
1539903600,Clear,clear-night,0.0007,0.02,39.0,31.87,19.65,0.45,1025.8,11.28,26.26,284.0,0.0,0.0,10.0
1539907200,Clear,clear-night,0.0,0.0,37.68,30.63,22.25,0.53,1026.1,10.28,26.6,287.0,0.0,0.0,10.0
1539910800,Clear,clear-night,0.0,0.0,36.52,29.57,23.93,0.6,1026.4,9.5,27.0,323.0,0.01,0.0,10.0
1539914400,Clear,clear-night,0.0006,0.02,35.84,29.37,24.36,0.63,1026.4,8.25,26.78,252.0,0.29,0.0,10.0
1539918000,Partly Cloudy,partly-cloudy-night,0.0,0.0,35.01,29.13,25.07,0.67,1026.2,6.98,24.74,278.0,0.44,0.0,10.0
1539921600,Clear,clear-night,0.0,0.0,34.18,28.97,25.36,0.7,1025.9,5.82,20.22,275.0,0.28,0.0,10.0
1539925200,Clear,clear-night,0.0,0.0,33.61,29.08,25.05,0.71,1025.7,4.87,15.96,271.0,0.14,0.0,10.0
1539928800,Clear,clear-night,0.0,0.0,32.42,27.73,25.42,0.75,1025.4,4.82,12.65,266.0,0.11,0.0,10.0
1539932400,Partly Cloudy,partly-cloudy-night,0.0,0.0,32.38,27.48,26.34,0.78,1025.2,5.04,12.31,292.0,0.38,0.0,10.0
1539936000,Clear,clear-night,0.0006,0.01,32.68,27.93,27.36,0.81,1024.6,4.94,11.96,243.0,0.25,0.0,10.0
1539939600,Clear,clear-night,0.0,0.0,32.68,27.92,28.65,0.85,1024.3,4.95,11.87,267.0,0.17,0.0,10.0
1539943200,Clear,clear-night,0.0005,0.01,32.46,27.66,28.24,0.84,1023.9,4.94,10.77,266.0,0.16,0.0,10.0
1539946800,Clear,clear-night,0.0,0.0,32.07,27.0,27.84,0.84,1023.7,5.18,11.29,264.0,0.2,0.0,10.0
1539950400,Clear,clear-day,0.0004,0.01,32.87,28.62,29.47,0.87,1023.4,4.45,9.63,251.0,0.17,0.0,10.0
1539954000,Partly Cloudy,partly-cloudy-day,0.0004,0.01,37.1,32.84,32.29,0.83,1022.8,5.28,13.74,241.0,0.32,1.0,10.0
1539957600,Clear,clear-day,0.0,0.0,42.06,37.64,34.97,0.76,1022.3,6.97,16.84,246.0,0.25,2.0,10.0
1539961200,Clear,clear-day,0.0012,0.02,47.19,43.52,36.88,0.67,1021.2,7.59,19.53,250.0,0.17,3.0,10.0
1539964800,Clear,clear-day,0.0006,0.02,50.76,50.76,37.51,0.6,1020.1,7.98,18.66,243.0,0.13,3.0,10.0
1539968400,Clear,clear-day,0.0,0.0,54.41,54.41,38.14,0.54,1018.9,8.45,14.61,235.0,0.1,4.0,10.0
1539972000,Clear,clear-day,0.0,0.0,57.06,57.06,38.77,0.5,1017.4,6.87,13.16,226.0,0.0,3.0,10.0
1539975600,Clear,clear-day,0.0,0.0,58.64,58.64,39.63,0.49,1016.3,8.13,13.42,221.0,0.02,2.0,10.0
1539979200,Clear,clear-day,0.0,0.0,58.65,58.65,40.74,0.51,1015.5,7.95,13.59,207.0,0.05,1.0,10.0
1539982800,Clear,clear-day,0.0017,0.01,56.84,56.84,41.65,0.57,1014.7,6.43,15.07,210.0,0.08,0.0,10.0
1539986400,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.69,54.69,40.28,0.58,1014.6,6.42,16.6,192.0,0.46,0.0,10.0
1539990000,Partly Cloudy,partly-cloudy-night,0.0005,0.01,52.57,52.57,39.63,0.61,1014.2,6.9,18.03,188.0,0.52,0.0,10.0
1539993600,Mostly Cloudy,partly-cloudy-night,0.0012,0.01,51.24,51.24,38.3,0.61,1013.4,6.76,18.24,185.0,0.66,0.0,10.0
1539997200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,50.39,50.39,37.35,0.61,1012.8,8.03,23.04,188.0,0.64,0.0,10.0
1540000800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,49.54,46.2,36.2,0.6,1011.9,8.03,24.3,194.0,0.61,0.0,10.0
1540004400,Partly Cloudy,partly-cloudy-night,0.0,0.0,49.0,45.07,36.58,0.62,1011.2,9.25,33.03,207.0,0.52,0.0,10.0
1540008000,Partly Cloudy,partly-cloudy-night,0.0019,0.01,48.99,45.12,38.31,0.66,1010.2,9.07,34.51,211.0,0.48,0.0,10.0
1540011600,Mostly Cloudy,partly-cloudy-night,0.0013,0.01,49.68,45.73,40.34,0.7,1009.0,9.73,34.24,210.0,0.74,0.0,10.0
1540015200,Mostly Cloudy,partly-cloudy-night,0.0034,0.03,50.03,50.03,42.31,0.75,1008.1,9.2,30.83,217.0,0.69,0.0,10.0
1540018800,Possible Drizzle,rain,0.0048,0.25,49.94,46.27,43.46,0.78,1007.0,9.1,30.48,196.0,0.75,0.0,10.0
1540022400,Mostly Cloudy,partly-cloudy-night,0.0091,0.18,50.04,50.04,44.45,0.81,1005.6,8.86,29.61,207.0,0.85,0.0,10.0
1540026000,Possible Drizzle,rain,0.0093,0.33,49.67,45.89,44.53,0.82,1004.5,9.25,29.17,201.0,0.86,0.0,10.0
1540029600,Possible Drizzle,rain,0.0086,0.39,49.6,46.27,46.78,0.9,1004.2,8.01,28.81,212.0,0.93,0.0,10.0
1540033200,Possible Drizzle,rain,0.0071,0.31,49.93,46.35,47.75,0.92,1004.3,8.87,27.54,213.0,0.92,0.0,10.0
1540036800,Mostly Cloudy,partly-cloudy-day,0.0006,0.1,50.19,50.19,48.02,0.92,1004.1,7.72,18.7,217.0,0.8,0.0,10.0
1540040400,Mostly Cloudy,partly-cloudy-day,0.0014,0.13,51.37,51.37,47.83,0.88,1004.2,8.72,24.38,226.0,0.87,1.0,10.0
1540044000,Mostly Cloudy,partly-cloudy-day,0.0023,0.13,52.65,52.65,48.11,0.84,1004.2,9.66,24.51,253.0,0.8,1.0,10.0
1540047600,Mostly Cloudy,partly-cloudy-day,0.0017,0.09,54.26,54.26,47.96,0.79,1004.0,9.94,24.95,251.0,0.83,2.0,10.0
1540051200,Mostly Cloudy,partly-cloudy-day,0.0024,0.09,56.1,56.1,47.38,0.73,1003.7,10.04,22.73,206.0,0.75,3.0,10.0
1540054800,Mostly Cloudy,partly-cloudy-day,0.0034,0.12,57.42,57.42,47.23,0.69,1003.4,8.43,17.55,325.0,0.67,3.0,10.0
1540058400,Partly Cloudy,partly-cloudy-day,0.0008,0.07,56.72,56.72,45.68,0.66,1002.9,9.4,16.15,275.0,0.56,3.0,10.0
1540062000,Possible Drizzle,rain,0.0013,0.25,56.76,56.76,44.85,0.64,1002.5,9.14,18.43,260.0,0.41,2.0,10.0
1540065600,Clear,clear-day,0.0003,0.05,56.48,56.48,43.31,0.61,1002.3,8.63,14.39,286.0,0.29,1.0,10.0
1540069200,Clear,clear-day,0.001,0.07,55.12,55.12,41.12,0.59,1002.5,6.97,12.94,276.0,0.22,0.0,10.0
1540072800,Clear,clear-night,0.0002,0.04,53.28,53.28,40.79,0.62,1002.3,5.49,14.41,254.0,0.18,0.0,10.0
1540076400,Clear,clear-night,0.0,0.0,50.32,50.32,39.96,0.67,1002.8,5.51,14.09,297.0,0.17,0.0,10.0
1540080000,Partly Cloudy,partly-cloudy-night,0.0006,0.04,48.19,45.79,39.99,0.73,1003.0,5.49,8.77,279.0,0.35,0.0,10.0
1540083600,Partly Cloudy,partly-cloudy-night,0.0009,0.05,47.12,44.17,39.96,0.76,1003.3,6.11,14.55,270.0,0.5,0.0,10.0
1540087200,Partly Cloudy,partly-cloudy-night,0.0004,0.03,46.54,43.99,39.73,0.77,1003.7,5.25,16.95,299.0,0.5,0.0,10.0
1540090800,Partly Cloudy,partly-cloudy-night,0.0006,0.04,45.37,42.48,38.83,0.78,1003.8,5.46,17.33,287.0,0.52,0.0,10.0
1540094400,Partly Cloudy,partly-cloudy-night,0.0006,0.04,44.31,41.84,38.66,0.8,1003.8,4.59,12.19,291.0,0.5,0.0,10.0
1540098000,Partly Cloudy,partly-cloudy-night,0.0017,0.07,43.97,41.39,38.99,0.83,1003.8,4.64,11.1,296.0,0.44,0.0,10.0
1540101600,Mostly Cloudy,partly-cloudy-night,0.0009,0.04,43.48,40.4,38.91,0.84,1004.0,5.24,12.47,309.0,0.7,0.0,9.79
1540105200,Mostly Cloudy,partly-cloudy-night,0.0012,0.05,42.97,39.18,38.67,0.85,1004.4,6.2,16.56,324.0,0.71,0.0,9.145
1540108800,Mostly Cloudy,partly-cloudy-night,0.0017,0.06,42.26,37.57,36.8,0.81,1005.0,7.54,18.88,329.0,0.69,0.0,9.584
1540112400,Mostly Cloudy,partly-cloudy-night,0.0018,0.06,41.58,36.36,34.86,0.77,1005.7,8.3,19.37,331.0,0.77,0.0,10.0
1540116000,Mostly Cloudy,partly-cloudy-night,0.0011,0.04,40.47,34.42,33.39,0.76,1006.9,9.56,18.57,332.0,0.61,0.0,10.0
1540119600,Mostly Cloudy,partly-cloudy-night,0.0003,0.03,39.2,32.38,31.27,0.73,1008.4,10.63,23.61,319.0,0.65,0.0,10.0
1540123200,Mostly Cloudy,partly-cloudy-day,0.0015,0.06,37.91,30.99,30.49,0.74,1010.1,10.16,22.09,311.0,0.82,0.0,10.0
1540126800,Mostly Cloudy,partly-cloudy-day,0.0004,0.04,37.8,30.56,28.67,0.69,1011.4,10.8,18.3,314.0,0.75,1.0,10.0
1540130400,Mostly Cloudy,partly-cloudy-day,0.0015,0.07,38.28,30.44,27.52,0.65,1012.5,12.65,23.88,312.0,0.73,1.0,10.0
1540134000,Mostly Cloudy,partly-cloudy-day,0.0005,0.06,39.66,32.18,26.82,0.6,1013.2,12.66,22.53,310.0,0.62,2.0,10.0
1540137600,Mostly Cloudy,partly-cloudy-day,0.0018,0.08,41.17,34.05,25.71,0.54,1013.5,12.78,19.57,314.0,0.72,2.0,10.0
1540141200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,42.22,34.93,24.3,0.49,1013.4,14.15,24.63,311.0,0.69,2.0,10.0
1540144800,Partly Cloudy,partly-cloudy-day,0.0,0.0,43.66,36.6,24.11,0.46,1013.8,14.75,24.9,308.0,0.52,2.0,10.0
1540148400,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.44,37.44,22.03,0.41,1014.0,15.28,25.03,305.0,0.48,1.0,10.0
1540152000,Clear,clear-day,0.0006,0.02,43.9,36.99,21.18,0.4,1014.8,14.43,25.82,306.0,0.24,1.0,10.0
1540155600,Clear,clear-day,0.0,0.0,42.01,35.22,20.4,0.42,1015.0,12.42,26.16,306.0,0.14,0.0,10.0
1540159200,Clear,clear-night,0.0012,0.02,39.32,32.07,21.18,0.48,1016.6,11.79,24.91,303.0,0.11,0.0,10.0
1540162800,Clear,clear-night,0.0,0.0,37.66,30.24,20.41,0.49,1017.4,11.18,24.85,301.0,0.12,0.0,10.0
1540166400,Clear,clear-night,0.0,0.0,36.11,29.01,20.92,0.54,1018.4,9.58,22.86,300.0,0.18,0.0,10.0
1540170000,Clear,clear-night,0.0015,0.02,35.17,27.93,20.75,0.55,1018.9,9.45,23.15,299.0,0.25,0.0,10.0
1540173600,Clear,clear-night,0.0,0.0,34.3,27.87,20.98,0.58,1019.7,7.62,21.48,290.0,0.27,0.0,10.0
1540177200,Clear,clear-night,0.0009,0.02,33.37,27.78,21.45,0.61,1019.9,6.1,19.74,294.0,0.26,0.0,10.0
1540180800,Partly Cloudy,partly-cloudy-night,0.0012,0.02,32.83,27.35,22.68,0.66,1020.1,5.84,14.84,307.0,0.33,0.0,10.0
1540184400,Clear,clear-night,0.0,0.0,32.48,27.16,22.74,0.67,1020.5,5.56,12.62,276.0,0.12,0.0,10.0
1540188000,Partly Cloudy,partly-cloudy-night,0.0015,0.02,32.15,27.4,24.15,0.72,1020.7,4.85,14.71,288.0,0.36,0.0,10.0
1540191600,Partly Cloudy,partly-cloudy-night,0.0,0.0,32.05,27.37,24.74,0.74,1020.8,4.76,13.69,286.0,0.35,0.0,10.0
1540195200,Clear,clear-night,0.0014,0.03,32.21,26.65,24.94,0.74,1021.1,5.79,11.84,283.0,0.11,0.0,10.0
1540198800,Clear,clear-night,0.0008,0.02,32.13,27.08,25.25,0.75,1021.2,5.17,11.91,285.0,0.09,0.0,10.0
1540202400,Clear,clear-night,0.0,0.0,31.95,26.43,26.29,0.79,1021.4,5.68,14.21,302.0,0.27,0.0,10.0
1540206000,Partly Cloudy,partly-cloudy-night,0.0015,0.05,32.01,27.26,26.86,0.81,1022.1,4.82,14.65,261.0,0.35,0.0,10.0
1540209600,Partly Cloudy,partly-cloudy-day,0.0,0.0,33.78,29.15,28.73,0.82,1022.2,5.02,14.46,260.0,0.37,0.0,10.0
1540213200,Partly Cloudy,partly-cloudy-day,0.0,0.0,36.83,32.2,29.56,0.75,1022.6,5.71,14.93,282.0,0.49,1.0,10.0
1540216800,Partly Cloudy,partly-cloudy-day,0.0,0.0,39.32,34.56,30.53,0.7,1022.4,6.61,14.62,267.0,0.47,1.0,10.0
1540220400,Clear,clear-day,0.0,0.0,41.71,37.22,30.98,0.65,1022.2,6.96,14.28,274.0,0.29,2.0,10.0
1540224000,Partly Cloudy,partly-cloudy-day,0.0,0.0,43.43,39.41,31.51,0.63,1022.1,6.73,13.38,281.0,0.41,3.0,10.0
1540227600,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.72,41.1,31.8,0.6,1021.6,6.49,13.27,247.0,0.44,3.0,10.0
1540231200,Partly Cloudy,partly-cloudy-day,0.0009,0.03,46.33,43.45,32.5,0.58,1021.4,5.74,9.09,237.0,0.48,2.0,10.0
1540234800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,48.15,45.83,33.14,0.56,1021.1,5.36,8.75,235.0,0.63,2.0,10.0
1540238400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,49.48,47.36,32.8,0.52,1020.8,5.43,9.18,226.0,0.61,1.0,10.0
1540242000,Mostly Cloudy,partly-cloudy-day,0.0004,0.03,45.71,43.07,32.65,0.6,1020.6,5.15,9.56,208.0,0.63,0.0,10.0
1540245600,Partly Cloudy,partly-cloudy-night,0.0,0.0,44.46,41.7,32.72,0.63,1020.9,5.02,11.63,197.0,0.44,0.0,10.0
1540249200,Partly Cloudy,partly-cloudy-night,0.0009,0.03,42.98,41.07,33.62,0.69,1021.3,3.66,18.82,189.0,0.37,0.0,10.0
1540252800,Partly Cloudy,partly-cloudy-night,0.0,0.0,41.7,38.82,34.32,0.75,1021.6,4.54,19.38,184.0,0.53,0.0,10.0
1540256400,Partly Cloudy,partly-cloudy-night,0.0,0.0,40.89,37.65,34.05,0.76,1021.6,4.82,16.21,185.0,0.47,0.0,10.0
1540260000,Partly Cloudy,partly-cloudy-night,0.0016,0.03,40.26,37.45,33.61,0.77,1022.0,4.19,16.57,182.0,0.39,0.0,10.0
1540263600,Clear,clear-night,0.0,0.0,39.36,36.4,32.69,0.77,1021.7,4.19,13.73,185.0,0.18,0.0,10.0
1540267200,Clear,clear-night,0.0,0.0,38.93,35.79,32.64,0.78,1021.5,4.32,13.59,184.0,0.18,0.0,10.0
1540270800,Clear,clear-night,0.0015,0.02,38.49,35.27,33.23,0.81,1021.3,4.33,12.67,180.0,0.21,0.0,10.0
1540274400,Clear,clear-night,0.0,0.0,38.32,35.38,33.7,0.83,1021.1,3.99,5.84,173.0,0.18,0.0,10.0
1540278000,Clear,clear-night,0.0002,0.01,38.95,35.87,34.08,0.83,1020.9,4.25,5.82,159.0,0.18,0.0,10.0
1540281600,Partly Cloudy,partly-cloudy-night,0.0,0.0,38.35,34.68,34.2,0.85,1020.3,4.82,6.59,156.0,0.34,0.0,10.0
1540285200,Clear,clear-night,0.0,0.0,38.04,34.68,34.08,0.86,1020.0,4.41,7.06,146.0,0.18,0.0,10.0
1540288800,Clear,clear-night,0.0013,0.03,37.98,34.47,34.14,0.86,1019.6,4.55,7.33,144.0,0.21,0.0,10.0
1540292400,Partly Cloudy,partly-cloudy-night,0.0015,0.05,38.34,35.09,34.67,0.87,1019.2,4.32,7.69,136.0,0.43,0.0,10.0
1540296000,Partly Cloudy,partly-cloudy-day,0.0003,0.02,39.07,35.24,35.33,0.86,1018.8,5.19,8.0,140.0,0.38,0.0,10.0
1540299600,Partly Cloudy,partly-cloudy-day,0.0007,0.03,42.02,38.97,37.08,0.83,1018.5,4.83,11.26,137.0,0.45,1.0,10.0
1540303200,Mostly Cloudy,partly-cloudy-day,0.0024,0.08,45.05,41.9,39.44,0.81,1018.1,5.79,14.52,140.0,0.7,1.0,10.0
1540306800,Mostly Cloudy,partly-cloudy-day,0.0024,0.07,47.94,44.79,41.28,0.78,1017.5,6.81,16.67,156.0,0.62,2.0,10.0
1540310400,Mostly Cloudy,partly-cloudy-day,0.0038,0.15,49.91,46.63,43.62,0.79,1016.6,8.05,17.41,163.0,0.67,2.0,10.0
1540314000,Possible Drizzle,rain,0.0088,0.27,52.38,52.38,44.92,0.76,1015.3,7.14,14.97,173.0,0.65,2.0,9.512
1540317600,Possible Drizzle,rain,0.0099,0.3,53.65,53.65,46.54,0.77,1014.5,7.44,15.24,175.0,0.54,2.0,10.0
1540321200,Possible Drizzle,rain,0.011,0.26,55.6,55.6,46.29,0.71,1013.6,6.12,10.21,185.0,0.55,1.0,10.0
1540324800,Partly Cloudy,partly-cloudy-day,0.0084,0.17,56.73,56.73,45.28,0.65,1013.2,4.87,8.13,211.0,0.43,1.0,10.0
1540328400,Possible Drizzle,rain,0.0087,0.26,52.32,52.32,43.97,0.73,1013.1,3.07,6.07,211.0,0.4,0.0,10.0
1540332000,Possible Light Rain,rain,0.0229,0.6,48.93,47.43,42.83,0.79,1013.6,4.29,6.96,238.0,0.54,0.0,6.76
1540335600,Possible Light Rain,rain,0.0169,0.41,46.17,44.61,43.06,0.89,1013.8,3.8,9.27,292.0,0.48,0.0,7.613
1540339200,Possible Drizzle,rain,0.013,0.34,44.32,41.57,42.32,0.93,1014.4,4.97,11.99,299.0,0.67,0.0,8.413
1540342800,Possible Drizzle,rain,0.0086,0.25,43.54,40.16,41.95,0.94,1014.6,5.69,12.9,285.0,0.81,0.0,8.793
1540346400,Mostly Cloudy,partly-cloudy-night,0.0036,0.21,43.34,39.73,41.42,0.93,1014.7,6.02,14.28,276.0,0.79,0.0,8.723
1540350000,Mostly Cloudy,partly-cloudy-night,0.0026,0.19,42.7,39.03,41.16,0.94,1014.7,5.9,14.8,282.0,0.79,0.0,9.443
1540353600,Mostly Cloudy,partly-cloudy-night,0.0027,0.17,42.19,38.68,40.43,0.93,1014.5,5.52,13.76,288.0,0.82,0.0,8.309
1540357200,Mostly Cloudy,partly-cloudy-night,0.0025,0.19,41.94,38.06,40.41,0.94,1014.3,6.01,14.2,289.0,0.83,0.0,8.969
1540360800,Mostly Cloudy,partly-cloudy-night,0.0015,0.13,41.85,38.21,40.04,0.93,1014.3,5.62,13.23,295.0,0.87,0.0,7.39
1540364400,Overcast,cloudy,0.001,0.11,41.36,37.5,39.33,0.92,1014.1,5.82,13.39,299.0,0.9,0.0,7.169
1540368000,Overcast,cloudy,0.001,0.1,41.13,37.22,39.14,0.93,1014.2,5.83,13.25,299.0,0.91,0.0,6.919
1540371600,Overcast,cloudy,0.0025,0.16,40.43,36.34,39.33,0.96,1014.5,5.88,13.51,305.0,0.92,0.0,6.312
1540375200,Overcast,cloudy,0.0012,0.11,40.17,35.26,39.3,0.97,1015.0,7.13,14.77,307.0,0.92,0.0,8.486
1540378800,Overcast,cloudy,0.0023,0.14,39.86,34.93,38.61,0.95,1015.1,7.07,16.53,310.0,0.94,0.0,10.0
1540382400,Overcast,cloudy,0.0008,0.08,40.96,35.87,38.33,0.9,1015.7,7.78,16.9,309.0,0.88,0.0,10.0
1540386000,Overcast,cloudy,0.0007,0.07,41.37,35.63,37.69,0.87,1016.3,9.31,18.22,312.0,0.88,0.0,10.0
1540389600,Mostly Cloudy,partly-cloudy-day,0.0005,0.05,41.73,36.34,37.45,0.85,1017.0,8.75,18.32,319.0,0.84,1.0,10.0
1540393200,Mostly Cloudy,partly-cloudy-day,0.0015,0.08,42.25,36.5,36.47,0.8,1017.4,9.82,19.33,320.0,0.87,2.0,10.0
1540396800,Overcast,cloudy,0.0009,0.06,43.09,37.43,36.6,0.78,1017.7,10.12,23.68,323.0,0.91,2.0,10.0
1540400400,Mostly Cloudy,partly-cloudy-day,0.002,0.09,43.25,37.34,36.15,0.76,1017.9,10.85,18.08,324.0,0.85,2.0,10.0
1540404000,Overcast,cloudy,0.0005,0.04,44.6,39.39,36.64,0.73,1018.2,9.87,16.37,331.0,0.89,2.0,10.0
1540407600,Mostly Cloudy,partly-cloudy-day,0.0003,0.03,45.13,40.14,37.09,0.73,1018.5,9.63,16.25,333.0,0.85,1.0,10.0
1540411200,Mostly Cloudy,partly-cloudy-day,0.0008,0.05,45.2,40.5,36.47,0.71,1018.9,8.95,20.62,331.0,0.69,1.0,10.0
1540414800,Mostly Cloudy,partly-cloudy-day,0.0009,0.07,43.19,38.76,36.68,0.78,1019.5,7.42,21.21,330.0,0.8,0.0,10.0
1540418400,Mostly Cloudy,partly-cloudy-night,0.0007,0.06,42.09,37.24,36.54,0.81,1019.8,7.79,21.57,325.0,0.7,0.0,10.0
1540422000,Mostly Cloudy,partly-cloudy-night,0.0004,0.03,40.91,36.59,36.11,0.83,1019.9,6.39,20.63,322.0,0.63,0.0,10.0
1540425600,Clear,clear-night,0.0013,0.04,39.03,34.76,35.03,0.85,1020.0,5.78,9.78,321.0,0.22,0.0,10.0
1540429200,Clear,clear-night,0.0017,0.04,37.8,33.09,34.25,0.87,1020.2,6.08,10.23,315.0,0.19,0.0,10.0
1540432800,Clear,clear-night,0.0009,0.03,37.26,32.34,33.28,0.85,1020.5,6.22,13.1,306.0,0.19,0.0,10.0
1540436400,Partly Cloudy,partly-cloudy-night,0.0,0.0,36.0,30.76,32.27,0.86,1020.7,6.34,15.45,303.0,0.52,0.0,8.015
1540440000,Partly Cloudy,partly-cloudy-night,0.0003,0.03,36.65,30.56,33.15,0.87,1020.3,7.92,17.2,302.0,0.53,0.0,9.243
1540443600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,36.86,30.58,33.84,0.89,1020.1,8.33,23.5,295.0,0.6,0.0,8.299
1540447200,Mostly Cloudy,partly-cloudy-night,0.0011,0.04,38.11,32.29,34.17,0.86,1019.8,8.0,23.8,300.0,0.73,0.0,8.163
1540450800,Mostly Cloudy,partly-cloudy-night,0.0005,0.03,38.28,32.47,34.22,0.85,1019.7,8.04,23.41,300.0,0.78,0.0,8.513
1540454400,Overcast,cloudy,0.0018,0.05,38.16,32.46,33.73,0.84,1019.6,7.79,23.44,296.0,0.91,0.0,9.144
1540458000,Overcast,cloudy,0.0019,0.06,37.12,30.85,33.01,0.85,1019.5,8.42,22.59,299.0,0.94,0.0,10.0
1540461600,Overcast,cloudy,0.0007,0.04,36.6,30.27,31.98,0.83,1019.7,8.31,22.73,302.0,0.9,0.0,10.0
